mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-587.01044,180.83382,-6.8261847,-15.54507,26.271921,-23.107336,14.008835,-14.190696,11.1121025,-9.995525,-1.3888326,-4.9682956,-5.314381,0.4231024,2859.4835211816967,5321.483839877594,3688.663563829787,0.043924534574468085,0.0016792627,REAL,25.0,26.0,obama-original.wav
-546.9089,189.27078,-32.14157,-28.239077,8.691862,-32.686897,14.987448,-3.4784498,25.986534,-1.424932,5.122023,-6.1413965,-7.9237633,0.36043802,2445.4615801106856,4322.939385788792,3229.6376329787236,0.04842295545212766,0.0026239252,REAL,26.0,27.0,obama-original.wav
-518.2711,165.168,-22.749216,6.864685,0.3475916,-19.772047,6.3117194,-12.4598465,7.3396015,-12.086289,2.8897388,-9.071067,-3.9624524,0.40438253,2829.849021637848,4294.956246112126,4374.085771276596,0.05418363530585106,0.005867004,REAL,27.0,28.0,obama-original.wav
-458.24332,158.97603,-31.406544,26.935444,-21.83623,-16.223967,8.400003,-27.957338,-7.0180173,-18.235277,-7.647792,-11.327042,2.7214694,0.2476392,2123.9968139689086,3154.767755435101,3770.1961436170213,0.033296625664893616,0.016589675,REAL,28.0,29.0,obama-original.wav
-511.18924,161.01582,-15.424741,14.348041,5.419029,-8.072507,10.309669,-22.533117,-8.193769,-16.037716,-7.8404346,-4.008647,-1.1721901,0.2978199,2177.5669617193253,3818.305549223573,3727.559840425532,0.026507438497340427,0.008089994,REAL,29.0,30.0,obama-original.wav
-497.72913,158.08229,-19.473392,28.689562,-21.72281,-20.372606,21.50222,-15.720886,3.1626751,-28.374556,-3.6823227,-13.461183,-1.5997251,0.3771044,2881.100583001615,3654.7782756395595,4450.132978723404,0.07604720744680851,0.0081488555,REAL,30.0,31.0,obama-original.wav
-543.7308,154.3188,-9.000331,-4.2126503,0.7124353,-5.843452,12.745047,-18.979662,-16.784946,-23.532434,-5.906792,-4.533102,1.1321161,0.19116646,2368.428895254995,4404.27606674388,3194.730718085106,0.024850398936170214,0.010204928,REAL,31.0,32.0,obama-original.wav
-544.167,153.84041,-7.7911167,13.277836,1.6438118,-13.793316,2.4918268,-18.283457,6.632303,-21.129572,0.039111707,-6.8433366,3.8010988,0.2872891,3244.1410326047026,4894.710531880719,6172.290558510638,0.05302007147606383,0.0061405585,REAL,32.0,33.0,obama-original.wav
-485.03445,170.3894,-19.279999,22.276508,-6.9843426,-22.587727,8.60496,-28.126743,-7.3048773,-8.278262,-10.6489525,-14.597294,3.9851966,0.25411,1862.7943310922033,3206.3911967976237,2896.027260638298,0.029083901263297872,0.014185296,REAL,33.0,34.0,obama-original.wav
-508.36615,153.89989,-20.512123,24.05051,-0.9875352,-16.028532,12.8546715,-19.113478,-2.4355147,-14.762433,-10.420768,-8.171894,8.717275,0.3587012,2756.736064437669,4212.087445892591,4683.759973404255,0.048095703125,0.0063189883,REAL,34.0,35.0,obama-original.wav
-640.5175,162.97159,21.337856,-7.7315416,33.089912,-18.2247,9.995956,-15.684247,7.475282,-12.17223,0.91614795,-2.1778908,1.2254434,0.35738745,3691.174799932102,6665.637444127607,7855.551861702128,0.0408442071143617,0.0011159041,REAL,35.0,36.0,obama-original.wav
-508.82782,137.52885,-17.70742,31.924553,-8.356172,3.7447278,19.214018,-22.522022,-3.311331,-25.494074,-5.395142,-12.218165,-2.7873816,0.33305192,3203.6806198314703,4132.076383792697,5661.652260638298,0.06485829454787234,0.009031168,REAL,36.0,37.0,obama-original.wav
-485.5075,143.96585,-29.609735,32.940315,-14.435313,-1.2116501,23.830202,-22.85078,-4.2606897,-30.94912,-8.995908,-10.475384,0.4103994,0.30157456,2921.9389406799987,3796.749062531838,5401.595744680851,0.056464012632978726,0.008937417,REAL,37.0,38.0,obama-original.wav
-514.2192,150.76082,-9.685792,26.13768,-11.567402,-14.031348,12.837599,-14.194963,-1.2248895,-24.293936,-5.8077207,-9.410782,6.05604,0.34874108,2817.879982505737,4122.3063303572,4982.96210106383,0.0516123670212766,0.006566496,REAL,38.0,39.0,obama-original.wav
-496.72095,155.19759,-26.43837,31.814295,-7.1365747,0.4328327,24.851858,-27.812258,-0.17111382,-35.11876,2.48166,-1.2613866,-2.1422727,0.3708883,2885.7243154310613,3706.185704011488,4576.296542553191,0.0684113198138298,0.007524914,REAL,39.0,40.0,obama-original.wav
-519.6755,162.3923,-9.073512,21.48837,0.41033012,-22.434391,-1.6610501,-29.992783,-1.6027431,-10.163737,2.8826551,-2.6353905,5.872785,0.38664567,2665.6804522330713,4367.8945733351975,4598.238031914893,0.04272980385638298,0.006635838,REAL,40.0,41.0,obama-original.wav
-640.3783,163.13307,28.510162,-0.39666378,33.226345,-14.421922,13.19271,-20.751894,1.094034,-13.106782,4.156973,0.2088548,-3.034378,0.3780672,3475.000197142027,6537.599141135798,7073.387632978724,0.03702106881648936,0.0012462079,REAL,41.0,42.0,obama-original.wav
-666.7834,147.92583,33.934933,0.05883013,29.481792,-14.0125475,21.399012,-12.073881,3.6171415,-16.590883,-1.6532406,-4.3179045,-1.834733,0.4292425,4560.086729633194,7468.640780872946,16128.490691489362,0.05729512965425532,0.00081567024,REAL,42.0,43.0,obama-original.wav
-526.33325,153.57082,-10.707715,27.903957,10.288061,-13.52817,5.923307,-25.798677,-6.699379,-14.808148,-6.0254655,-11.6708975,1.764956,0.2748274,2486.0798330582647,4184.125260414517,5031.083776595745,0.03217981216755319,0.007950831,REAL,43.0,44.0,obama-original.wav
-500.32535,157.11812,-29.035187,29.818827,3.8154747,-38.123142,-6.460914,-19.503265,2.8751266,-10.664719,-3.2404716,-8.825161,8.708592,0.28476596,2370.8136382461735,3600.3814807679837,4047.2074468085107,0.0396494763962766,0.009693217,REAL,44.0,45.0,obama-original.wav
-494.0662,137.15704,-12.206249,54.006084,-30.460571,-22.740183,5.5741563,-25.865171,11.32885,-22.637676,1.1417195,-10.692567,-0.2172462,0.34016466,3319.0661617185824,3929.7987762785747,6221.658909574468,0.07770944148936171,0.007272324,REAL,45.0,46.0,obama-original.wav
-478.2671,163.02762,-22.138622,19.888119,-5.881641,-12.701551,5.336155,-25.003712,-8.590077,-17.017883,-4.8426766,-11.150879,-3.8471096,0.28371444,2036.7768335153576,3464.354591787103,3442.3204787234044,0.024123171542553192,0.0117981965,REAL,46.0,47.0,obama-original.wav
-561.0072,146.29767,-0.6851381,24.190804,10.803849,-6.057845,18.65836,-16.93142,-1.4487604,-28.187098,-4.261996,-4.5972266,-5.759249,0.35889822,3341.844203031866,5223.24994726421,6586.685505319149,0.05049555352393617,0.0034591977,REAL,47.0,48.0,obama-original.wav
-495.291,163.89894,-15.548522,10.851271,-11.94839,-17.506485,7.594116,-13.627187,-4.2699456,-16.497522,-8.023943,-12.12294,1.4819609,0.31904432,2415.613115930997,3957.2892655092965,5266.206781914893,0.03252784242021277,0.011277261,REAL,48.0,49.0,obama-original.wav
-457.48514,172.93983,-49.97935,2.107216,-8.065715,-4.0227127,16.792097,-19.308916,-4.657822,-30.999567,-9.687024,-6.797021,6.241983,0.3216485,2038.3663702771576,3051.4906294248135,3265.043218085106,0.040880568484042555,0.013337641,REAL,49.0,50.0,obama-original.wav
-465.08493,176.29066,-52.760723,7.7413297,0.97460777,-19.196337,11.615213,-21.719507,-5.4245915,-22.41565,0.06682011,-4.149381,-0.77409923,0.28843307,2074.5238648495633,3065.9753983355286,3349.06914893617,0.037893741688829786,0.012268898,REAL,50.0,51.0,obama-original.wav
-457.79327,163.59575,-32.196438,35.25403,-17.259743,-23.179495,-1.1283578,-29.703554,5.1058373,-18.745714,1.8691158,-7.8684554,-0.7475149,0.29892588,2254.7901918501334,3351.919421351309,4216.755319148936,0.038911860039893616,0.013460891,REAL,51.0,52.0,obama-original.wav
-436.5162,174.07014,-48.752342,12.438764,-19.82521,-13.689965,7.91967,-18.229372,8.435128,-22.894854,-9.224856,-15.403863,2.752928,0.31298083,2336.3241196527283,3209.2835689290164,4031.25,0.046682804188829786,0.012249553,REAL,52.0,53.0,obama-original.wav
-369.45627,190.83917,-84.67269,4.0054564,-30.484125,-19.95667,1.7300832,-20.404205,16.384197,-17.414286,2.813427,-9.599418,-4.492614,0.4458861,2250.540628745691,2564.0424200554744,3939.7440159574467,0.05596534242021277,0.016067673,REAL,53.0,54.0,obama-original.wav
-379.56247,212.08421,-93.56974,-25.82346,-29.023256,-38.033234,-2.5362566,-18.255718,16.642067,-10.741029,6.6389866,-1.4260138,-1.462365,0.46551812,1801.1053890317264,2104.9010629306126,2880.817819148936,0.047056806848404256,0.018807381,REAL,54.0,55.0,obama-original.wav
-387.41748,208.03355,-102.693016,-33.282406,-34.41217,-44.044365,-3.6246133,-19.700348,17.485964,-9.792431,10.503765,1.6383258,0.89106923,0.47886938,1819.2098249445855,2062.7648889655475,2884.308510638298,0.048563206449468085,0.018447692,REAL,55.0,56.0,obama-original.wav
-392.53967,208.0447,-103.44379,-30.26908,-31.589375,-45.11209,-2.8837569,-21.983307,18.311754,-10.049185,11.337012,-0.8301694,-0.5552957,0.47041658,1857.9383027030842,2117.0130919487265,2978.557180851064,0.04950340757978723,0.01683885,REAL,56.0,57.0,obama-original.wav
-404.49002,206.00165,-97.44982,-24.508457,-27.72425,-42.908726,0.7996395,-24.458527,19.436697,-11.764157,14.023133,0.046226807,-3.3098657,0.4816501,1938.196482865526,2301.1804100172544,3125.9142287234044,0.05107214095744681,0.013350216,REAL,57.0,58.0,obama-original.wav
-415.1705,202.00177,-90.67214,-21.809399,-22.533655,-39.281742,2.1591666,-25.000174,18.729084,-8.848356,13.379006,0.07874237,-2.320036,0.47672743,2019.9973193263472,2487.2802452602605,3181.5159574468084,0.0536122423537234,0.010806743,REAL,58.0,59.0,obama-original.wav
-438.81183,196.91278,-85.13639,-26.53893,-22.449705,-35.129353,7.564299,-23.353582,21.534756,-9.653508,13.444856,-0.044165637,-1.3004843,0.4703419,2076.084348766666,2719.7082978364606,3103.972739361702,0.0521006482712766,0.008179371,REAL,59.0,60.0,obama-original.wav
-456.00403,194.84172,-79.40567,-26.858864,-16.626122,-32.04179,12.608652,-20.74874,24.536434,-6.448672,12.248089,-1.4072683,-4.5617537,0.44904202,2154.1356611799274,2927.9248167452565,3128.90625,0.05405896775265957,0.006416717,REAL,60.0,61.0,obama-original.wav
-466.8827,192.43706,-73.7859,-23.415773,-11.708783,-33.857037,8.086256,-25.033384,20.666294,-5.8747897,13.231904,-0.014397961,-3.0752482,0.37817082,2200.8990516673985,3100.229335321678,3238.3643617021276,0.051118891289893616,0.0056136665,REAL,61.0,62.0,obama-original.wav
-489.14948,188.95996,-59.183468,-21.834402,-9.750819,-31.317204,7.6675663,-26.580406,17.717299,-4.573194,16.968191,4.740934,-0.09567367,0.31751522,2247.9599959577945,3469.6365187500965,3197.972074468085,0.0431401678856383,0.004811145,REAL,62.0,63.0,obama-original.wav
-524.131,178.87059,-48.703297,-20.664974,4.575843,-23.44274,15.055506,-22.680365,14.589614,-5.0916395,12.2667265,2.205378,-2.2085967,0.42776322,2683.865392707155,4247.937024954531,3760.222739361702,0.05643804022606383,0.002266176,REAL,63.0,64.0,obama-original.wav
-487.5232,165.98709,-54.96605,-0.9603402,6.6595063,-11.863952,7.45461,-16.444103,10.182112,-17.309572,-3.0796993,-7.3989944,2.6586404,0.39840156,2689.2035373176814,3764.819571110202,4032.496675531915,0.05899372506648936,0.0069023357,REAL,64.0,65.0,obama-original.wav
-448.30298,154.04501,-51.447163,27.359915,-6.291683,-11.850231,1.0711554,-20.895874,0.1716934,-26.431532,-4.997012,-4.8920164,6.98459,0.3122794,2676.863965931168,3330.4448717106734,4642.121010638298,0.05811066323138298,0.011050011,REAL,65.0,66.0,obama-original.wav
-580.1405,170.31502,-11.596986,-10.7010355,20.371962,-25.822037,7.687565,-16.237171,9.965315,-9.986659,4.6444335,4.1682982,8.126652,0.41742906,3251.7689833895006,5474.674377533336,4946.808510638298,0.051061751994680854,0.0017324059,REAL,66.0,67.0,obama-original.wav
-550.87,168.33606,-12.96802,1.3129312,13.359996,-14.854467,13.499044,-21.280598,6.040289,-6.107881,-0.34086868,-4.2994657,0.5074909,0.471682,2998.008212644021,5071.33735731288,4908.660239361702,0.048864486369680854,0.004313585,REAL,67.0,68.0,obama-original.wav
-584.75256,158.2716,7.364551,-10.262122,11.023736,-9.037542,5.587235,-10.024898,5.5390906,-9.695484,4.76919,-2.9689467,4.8889904,0.50136507,3587.0962245138003,5964.436192091963,9420.12965425532,0.055871841755319146,0.004225204,REAL,68.0,69.0,obama-original.wav
-516.9772,165.25272,-30.611286,2.241397,10.745786,-2.5279596,17.510227,-21.721228,-2.9774008,-22.689756,-3.3870263,-1.9187653,2.7154288,0.4053164,2750.1145133099244,4387.667883462265,4257.646276595745,0.0483138713430851,0.005892841,REAL,69.0,70.0,obama-original.wav
-634.9778,159.44171,8.233717,-16.465956,26.049044,-19.699339,14.162953,-10.364989,14.137743,-4.700613,9.9549265,3.6245008,-0.60013765,0.5824526,4178.728194048555,6867.651886883085,11057.263962765957,0.06658286236702128,0.0007353545,REAL,70.0,71.0,obama-original.wav
-492.89633,157.32764,-30.625946,22.91988,-6.879156,-16.46166,3.0803592,-25.441204,7.532178,-17.694197,-4.2217765,-9.73255,6.7242894,0.31034294,2753.16140050739,3800.526571900738,5352.227393617021,0.04829828789893617,0.009541558,REAL,71.0,72.0,obama-original.wav
-475.81183,167.0285,-25.660467,18.782595,-12.489962,-35.59828,-8.990933,-25.760641,2.8042645,-6.625876,-8.022108,-5.164909,6.507669,0.23515342,1903.0351279410336,3178.182474204012,3152.593085106383,0.0289800116356383,0.014861405,REAL,72.0,73.0,obama-original.wav
-453.3711,166.42891,-35.09525,21.55846,-17.02693,-15.258614,1.9727024,-34.479202,-5.9331646,-14.282768,3.6124647,-5.156387,5.067774,0.32223055,2369.1231666283184,3428.65815823683,4478.557180851064,0.03756648936170213,0.01096288,REAL,73.0,74.0,obama-original.wav
-623.1288,171.81648,14.6700945,-17.577106,22.298029,-20.486748,8.804521,-23.585342,7.668381,-0.021592055,11.465848,0.6722688,3.6702483,0.50103086,3513.218357529248,6328.939762040647,7180.352393617021,0.0504643866356383,0.00111108,REAL,74.0,75.0,obama-original.wav
-577.1575,143.97478,8.915694,6.039339,8.778565,-14.729536,-0.6127043,-10.179913,3.4769773,-6.6513834,2.3290284,-0.6877068,7.9976993,0.50115365,3858.8978010758947,5985.814499500946,12430.851063829787,0.06013651097074468,0.005284211,REAL,75.0,76.0,obama-original.wav
-473.7536,160.76096,-38.49652,28.423761,-5.8969584,-11.702727,18.868729,-20.763079,-7.988561,-32.872044,-1.9559641,-3.1313698,1.2300173,0.30583408,2464.418999892688,3494.8722721625713,4422.706117021276,0.03836124501329787,0.008783967,REAL,76.0,77.0,obama-original.wav
-534.04956,172.08165,-2.290204,15.536087,16.81684,-25.898,-12.237413,-24.135284,5.5566106,-6.640437,-3.162263,-4.4666204,10.531328,0.36119214,2274.2417354205604,4233.177933941367,3497.9222074468084,0.031686336436170214,0.0075756544,REAL,77.0,78.0,obama-original.wav
-448.6047,158.1732,-42.888485,27.29719,-8.960699,-10.042513,4.012695,-28.947317,-12.906898,-30.560282,-3.6979876,-2.6832986,5.1217117,0.28104758,2461.373976580779,3162.2491659442685,4299.534574468085,0.05399663397606383,0.014607872,REAL,78.0,79.0,obama-original.wav
-537.4032,154.60094,-9.019958,16.250025,-1.6001793,-24.599611,11.109423,-14.229595,-2.5480587,-14.348514,-3.3703773,-11.418425,6.8912315,0.43450403,3221.176020717091,5049.173807370557,5864.611037234043,0.05114486369680851,0.0039640125,REAL,79.0,80.0,obama-original.wav
-463.3277,155.60413,-49.131027,15.211107,-7.445661,-13.887061,-4.1443996,-26.362263,3.1066687,-13.369385,3.4805343,-8.314546,0.59643084,0.31976366,2613.2450856705577,3662.0184363729445,4584.275265957447,0.04313497340425532,0.012053791,REAL,80.0,81.0,obama-original.wav
-453.15576,170.77498,-43.189213,7.340969,-9.735735,-14.101113,-3.8995032,-28.991009,-4.583938,-15.279541,5.081756,-3.313347,2.356467,0.3019631,2156.323735069008,3297.5286329393793,3493.932845744681,0.03503677692819149,0.013194306,REAL,81.0,82.0,obama-original.wav
-470.52106,179.6431,-54.877583,-12.28511,-2.7106164,-20.608217,-0.513679,-21.14874,6.3808446,-8.454849,2.5947616,-0.10812272,3.7907696,0.39725584,2377.0977793003535,3520.4001801724285,3581.9481382978724,0.05090072307180851,0.007421297,REAL,82.0,83.0,obama-original.wav
-427.18616,171.74115,-61.760815,2.6004422,-16.844915,-31.824368,-9.151925,-23.331387,2.1885078,-4.670119,-8.0439,-12.814768,2.2997515,0.22926842,1905.410204212722,2688.0325171980267,3348.819813829787,0.031603224734042555,0.019680146,REAL,83.0,84.0,obama-original.wav
-457.27414,167.17494,-38.90701,15.457444,-21.355413,-27.102587,-0.52242064,-26.330547,2.5874484,-5.6402097,7.8259463,-4.056507,-1.8048828,0.32342649,2512.4415215334984,3499.954838155885,4510.472074468085,0.05009038397606383,0.01007435,REAL,84.0,85.0,obama-original.wav
-553.86694,163.7299,-9.699107,2.3699017,11.112624,-16.652142,7.760388,-22.38201,1.2979302,-6.807677,1.7549671,-4.6163034,3.4529545,0.39267558,2940.768394659624,5015.323095859736,4689.99335106383,0.043519365026595744,0.0037156562,REAL,85.0,86.0,obama-original.wav
-437.5646,145.97778,-57.73828,34.78809,-14.724578,0.41692632,13.548232,-33.213455,-1.0644188,-26.86293,-7.4849524,-7.684462,5.0745335,0.30031684,2815.676533064951,3209.9296607200054,5031.831781914893,0.06152863198138298,0.013220476,REAL,86.0,87.0,obama-original.wav
-503.6772,172.5367,-20.00854,0.6364226,0.31956547,-12.065791,9.906585,-15.601857,-10.376434,-26.410797,-5.511473,-6.579691,12.88194,0.32783356,2284.9541833937765,4011.2905116828383,3449.3018617021276,0.0343978557180851,0.008537455,REAL,87.0,88.0,obama-original.wav
-475.85367,150.72041,-27.024279,37.25783,-7.729639,-4.091441,13.656529,-24.248838,-5.7902474,-26.308083,2.3587139,-4.292829,5.3863225,0.39912653,2961.2039351839976,3895.816580501211,5325.29920212766,0.05764835438829787,0.0072867963,REAL,88.0,89.0,obama-original.wav
-453.388,194.66142,-72.207664,-22.45685,-5.7413135,-36.521008,0.69859433,-17.105804,10.002743,-6.429485,10.514633,1.0259613,2.9910746,0.4431932,2206.74461153654,3114.5160357181658,3375.748005319149,0.048807347074468085,0.009981005,REAL,89.0,90.0,obama-original.wav
-387.11087,204.55685,-108.923965,-33.941982,-32.335175,-46.431755,-4.1956816,-20.931417,19.022755,-5.4208136,13.400168,0.23338628,-0.7276024,0.48503014,1875.5943974423128,2089.1510269997134,2961.353058510638,0.05007999501329787,0.018548597,REAL,90.0,91.0,obama-original.wav
-393.72324,206.33983,-104.87169,-35.638577,-32.453445,-48.366287,-5.994678,-23.225492,16.659626,-7.399059,12.384707,2.0609531,-0.39871258,0.4622753,1828.791252279193,2106.528797796089,2870.595079787234,0.04911901595744681,0.018030213,REAL,91.0,92.0,obama-original.wav
-395.80698,206.71259,-98.37841,-27.183973,-30.143137,-46.263397,-5.0969343,-24.598087,18.49346,-8.45804,12.741311,0.16133857,-2.780708,0.42530313,1861.2730031054687,2202.089316771354,2973.5704787234044,0.047399642619680854,0.016491372,REAL,92.0,93.0,obama-original.wav
-405.13028,205.41502,-96.203705,-27.536407,-27.567678,-42.523262,-2.320379,-24.824886,20.091372,-8.413218,14.129524,-1.5141466,-3.1118445,0.46901166,1911.9283787889376,2300.418755512816,2961.103723404255,0.048490483710106384,0.013838522,REAL,93.0,94.0,obama-original.wav
-416.15024,202.04982,-92.07091,-23.043053,-25.699175,-38.616337,4.1234903,-23.692167,21.154821,-11.199283,14.712047,-0.02374914,-3.386632,0.4581803,2004.209168460461,2472.0589148233585,3149.601063829787,0.05045919215425532,0.01086166,REAL,94.0,95.0,obama-original.wav
-428.77975,196.30171,-90.547554,-22.963602,-20.873085,-36.968296,2.0390658,-22.687319,23.80742,-11.499505,13.156824,-3.1618724,-4.196689,0.43776724,2112.301482190608,2641.4835240280286,3272.5232712765956,0.0535654920212766,0.008867251,REAL,95.0,96.0,obama-original.wav
-444.15594,194.37471,-80.31847,-21.90455,-18.901438,-34.817104,3.4520497,-26.779793,19.165583,-10.479935,15.956766,1.5438623,-2.0904248,0.45099062,2140.977463103337,2861.686434438599,3247.589760638298,0.051622755984042555,0.0071125105,REAL,96.0,97.0,obama-original.wav
-465.70828,188.13963,-75.80603,-17.075996,-11.191945,-31.160248,11.618739,-25.50761,22.275526,-9.550074,13.503547,4.618166,-2.9079034,0.39646426,2360.5333718168704,3195.46315415,3511.3863031914893,0.05846388796542553,0.004964061,REAL,97.0,98.0,obama-original.wav
